BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,AGE_AT_SALE
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1067,45,D4,"118 EIGHTH AVENUE, 6D",11215,4,2,3253,1775,1936,2,D4,890000,2025-09-22,89
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1067,45,D4,"118 EIGHTH AVENUE, 7F",11215,4,2,2468,1849,1936,2,D4,938000,2025-09-12,89
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1068,37,D4,"9 PROSPECT PARK WEST, 15B",11215,4,2,2623,4781,1929,2,D4,4343000,2025-07-07,96
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1068,37,D4,"9 PROSPECT PARK WEST, 5C",11215,4,2,2348,3611,1929,2,D4,3400000,2025-06-12,96
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1071,4,D4,"140 8TH AVENUE, 1B",11215,4,2,3003,3038,1936,2,D4,1850000,2025-06-24,89
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1071,4,D4,"140 8TH AVENUE, 1M",11215,4,2,1385,1718,1936,2,D4,625000,2025-06-10,89
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1071,4,D4,"140 8TH AVENUE, 2C",11215,4,2,2088,2252,1936,2,D4,473500,2025-03-20,89
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1071,4,D4,"140 8TH AVENUE, 2G",11215,4,2,2288,2332,1936,2,D4,300000,2025-03-20,89
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1071,4,D4,"140 8TH AVENUE, 4P",11215,4,2,1765,2660,1936,2,D4,1200000,2025-07-30,89
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1071,4,D4,"140 8TH AVENUE, 5H",11215,4,2,2130,2182,1936,2,D4,453000,2025-04-16,89
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1071,4,D4,"140 8TH AVENUE, 6F",11215,4,2,1851,1735,1936,2,D4,695000,2024-11-25,88
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1071,14,D4,"130 8TH AVENUE, 6B",11215,4,2,1730,1614,1950,2,D4,800000,2025-02-20,75
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1071,14,D4,"130 8TH AVENUE, 8C",11215,4,2,2419,1884,1950,2,D4,1299000,2024-12-09,74
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1071,14,D4,"130 8TH AVENUE, 8D",11215,4,2,800,779,1950,2,D4,390000,2025-06-17,75
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1071,14,D4,"130 EIGHTH AVENUE, 1F",11215,4,2,2100,1315,1950,2,D4,675000,2025-06-25,75
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1073,41,D4,"35 PROSPECT PARK WEST, 10B",11215,4,2,2267,6285,1929,2,D4,3400000,2025-02-05,96
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1073,41,D4,"35 PROSPECT PARK WEST, 14B",11215,4,2,6797,7308,1929,2,D4,3500000,2025-03-26,96
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1073,41,D4,"35 PROSPECT PARK WEST, 14C",11215,4,2,2267,6278,1929,2,D4,3400000,2025-06-09,96
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1073,41,D4,"35 PROSPECT PARK WEST, 6A",11215,4,2,2375,2499,1929,2,D4,2575000,2025-08-28,96
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1073,41,D4,"35 PROSPECT PARK WEST, 9A",11215,4,2,2992,4145,1929,2,D4,2875000,2025-02-18,96
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1075,35,D4,"40 PROSPECT PARK WEST, 5A",11215,4,2,2560,2926,1942,2,D4,2185000,2025-08-12,83
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1075,39,D4,"44 PROSPECT PARK WEST, A1",11215,4,2,1706,1935,1940,2,D4,899000,2025-10-23,85
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1075,39,D4,"44 PROSPECT PARK WEST, B7",11215,4,2,2624,2342,1940,2,D4,1450000,2024-12-09,84
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1075,39,D4,"44 PROSPECT PARK WEST, C1",11215,4,2,1669,1571,1940,2,D4,900000,2025-03-14,85
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1080,35,D4,"300 8 AVENUE, 1N",11215,4,2,2368,2029,1920,2,D4,240000,2025-10-21,105
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1080,35,D4,"300 8 AVENUE, 3I",11215,4,2,2098,1525,1920,2,D4,265000,2025-10-28,105
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1080,35,D4,"300 8TH AVENUE, 2L",11215,4,2,2043,1664,1920,2,D4,140000,2025-08-26,105
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1080,35,D4,"300 8TH AVENUE, 2N",11215,4,2,2131,1590,1920,2,D4,215000,2025-07-21,105
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1080,35,D4,"300 8TH AVENUE, 4L",11215,4,2,2102,2047,1920,2,D4,315000,2025-08-29,105
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1080,35,D4,"300 8TH AVENUE, 6B",11215,4,2,2102,2047,1920,2,D4,315000,2025-10-15,105
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1080,35,D4,"300 EIGHTH AVENUE, 1J",11215,4,2,2762,2215,1920,2,D4,245000,2025-06-26,105
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1081,38,D4,"75 PROSPECT PARK WEST, 3B",11215,4,2,2609,4186,1920,2,D4,2875000,2025-06-27,105
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1081,38,D4,"75 PROSPECT PARK WEST, 6B",11215,4,2,2318,3337,1920,2,D4,2625000,2025-04-04,105
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1091,35,D4,"135 PROSPECT PARK WEST, 62B",11215,4,2,2193,2582,1904,2,D4,525000,2025-02-10,121
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1096,50,D4,"443 12TH STREET, 2F",11215,4,2,2099,4648,1960,2,D4,1025000,2025-08-07,65
3,PARK SLOPE,10 COOPS - ELEVATOR APARTMENTS,2,1096,50,D4,"443 12TH STREET, 3A",11215,4,2,1892,2346,1960,2,D4,507000,2025-03-20,65
3,PARK SLOPE,12 CONDOS - WALKUP APARTMENTS,2,928,1208,R2,"393 DEAN STREET, 4B",11217,1,1,4022,2410,2004,2,R2,1800000,2025-08-20,21
3,PARK SLOPE,12 CONDOS - WALKUP APARTMENTS,2,937,1003,R2,"99 4 AVENUE, 2L",11217,1,1,2123,2339,1900,2,R2,422100,2025-06-13,125
3,PARK SLOPE,12 CONDOS - WALKUP APARTMENTS,2,945,1203,R2,"118 STERLING PLACE, 1C",11217,1,1,2316,1951,1950,2,R2,879000,2024-12-16,74
3,PARK SLOPE,12 CONDOS - WALKUP APARTMENTS,2,947,1006,R2,"47 LINCOLN PLACE, 2B",11217,1,1,2108,2489,1950,2,R2,1485000,2024-12-30,74
3,PARK SLOPE,12 CONDOS - WALKUP APARTMENTS,2,952,1204,R2,"712 SACKETT STREET, 3F",11217,1,1,2213,1640,2009,2,R2,830000,2024-12-13,15
3,PARK SLOPE,12 CONDOS - WALKUP APARTMENTS,2,955,1103,R2,"630 UNION STREET, 1C",11215,1,1,2017,1165,1909,2,R2,534581,2025-09-05,116
3,PARK SLOPE,12 CONDOS - WALKUP APARTMENTS,2,955,1126,R2,"630 UNION STREET, 5B",11215,1,1,2370,770,1909,2,R2,810000,2025-08-05,116
3,PARK SLOPE,12 CONDOS - WALKUP APARTMENTS,2,966,1004,R2,"190 GARFIELD PLACE, 1D",11215,1,1,2389,2796,1950,2,R2,1485000,2025-02-07,75
3,PARK SLOPE,12 CONDOS - WALKUP APARTMENTS,2,966,1033,R2,"190 GARFIELD PLACE, 5D",11215,1,1,2043,1482,1950,2,R2,1190000,2025-02-14,75
3,PARK SLOPE,12 CONDOS - WALKUP APARTMENTS,2,974,1119,R2,"305 3RD STREET, 2H",11215,1,1,1481,2400,1950,2,R2,1900000,2025-06-16,75
3,PARK SLOPE,12 CONDOS - WALKUP APARTMENTS,2,974,1139,R2,"305 3 STREET, 4H",11215,1,1,1919,3012,1950,2,R2,1925000,2025-05-07,75
3,PARK SLOPE,12 CONDOS - WALKUP APARTMENTS,2,974,1146,R2,"305 3RD STREET, 5H",11215,1,1,1998,2039,1950,2,R2,1350000,2025-10-06,75
3,PARK SLOPE,12 CONDOS - WALKUP APARTMENTS,2,998,1108,R2,"267 8 STREET, 4R",11215,1,1,2930,6964,1950,2,R2,1725000,2025-07-02,75
3,PARK SLOPE,12 CONDOS - WALKUP APARTMENTS,2,1096,1002,R2,"369 7 AVENUE, RES",11215,1,1,1933,3208,1950,2,R2,6625000,2024-12-30,74
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,937,1305,R4,"613 BALTIC STREET, 2C",11217,1,1,2199,2854,2015,2,R4,1437000,2025-01-13,10
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,937,1308,R4,"613 BALTIC STREET, 3B",11217,1,1,2380,2984,2015,2,R4,1710000,2025-08-08,10
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,937,1309,R4,"613 BALTIC STREET, 3C",11217,1,1,2199,2853,2015,2,R4,1437000,2025-07-10,10
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,937,1314,R4,"613 BALTIC STREET, 4C",11217,1,1,2389,2889,2015,2,R4,1430000,2025-05-19,10
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,937,1319,R4,"613 BALTIC STREET, 5B",11217,1,1,2081,1599,2015,2,R4,1715000,2025-10-15,10
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,937,1321,R4,"613 BALTIC STREET, 5D",11217,1,1,2170,3016,2015,2,R4,1600000,2025-04-11,10
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,937,1327,R4,"613 BALTIC STREET, 6E",11217,1,1,1829,2332,2015,2,R4,1975000,2024-11-27,9
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,937,1329,R4,"613 BALTIC STREET, 7B",11217,1,1,3237,2251,2015,2,R4,1675000,2025-03-28,10
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,939,1133,R4,"145 PARK PLACE, 5E",11217,1,1,2418,1639,1925,2,R4,1575000,2025-07-28,100
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,939,1147,R4,"145 PARK PLACE, 8D",11217,1,1,1996,2413,1950,2,R4,3225000,2025-01-07,75
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,941,1024,R4,"11 STERLING PLACE, 4A",11217,1,1,2124,2236,1950,2,R4,1720000,2025-07-31,75
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,941,1025,R4,"11 STERLING PLACE, 4B",11217,1,1,2671,3547,1950,2,R4,1335000,2025-07-01,75
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,942,1303,R4,"133 STERLING PLACE, 1C",11217,1,1,2549,2017,1950,2,R4,855982,2024-12-06,74
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,943,1229,R4,"350 BUTLER STREET, 9A",11217,1,1,2040,2255,2021,2,R4,1866881,2025-05-20,4
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,943,1231,R4,"350 BUTLER STREET, 10A",11217,1,1,2405,2874,2021,2,R4,1275000,2025-07-30,4
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,943,1232,R4,"350 BUTLER STREET, 10B",11217,1,1,1580,2026,2021,2,R4,2495000,2025-03-21,4
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,945,1039,R4,"100 STERLING PLACE, 2A",11217,1,1,1949,3700,1950,2,R4,2250000,2025-06-30,75
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,949,1224,R4,"675 SACKETT STREET, 302",11217,1,1,6046,5334,1950,2,R4,1395000,2025-09-03,75
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,949,1239,R4,"675 SACKETT STREET, 406",11217,1,1,2723,2819,1950,2,R4,1750000,2025-04-21,75
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,958,1009,R4,"569 CARROLL STREET, 9",11215,1,1,1959,2043,2003,2,R4,925000,2025-09-25,22
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1232,R4,"255 1 STREET, 12B",11215,1,1,2099,1851,1950,2,R4,1050000,2025-04-23,75
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1411,R4,"251 1ST STREET, 3C",11215,1,1,2151,3095,2015,2,R4,1400000,2025-02-12,10
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1433,R4,"251 1ST STREET, 7D",11215,1,1,3551,2178,2015,2,R4,2050000,2025-07-07,10
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1440,R4,"251 1 STREET, PH 9A",11215,1,1,2051,1433,2015,2,R4,350000,2025-07-16,10
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1446,R4,"251 1ST STREET, PH11A",11215,1,1,2260,3311,2015,2,R4,3100000,2025-06-26,10
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1706,R4,"269 4TH AVENUE, 302",11215,1,1,2808,1896,2018,2,R4,798000,2025-06-16,7
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1802,R4,"6 GARFIELD PLACE, 101",11215,1,1,2326,3374,1930,2,R4,1595000,2024-12-16,94
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1803,R4,"6 GARFIELD PLACE, 205",11215,1,1,3158,2752,1930,2,R4,1995000,2025-05-12,95
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1805,R4,"6 GARFIELD PLACE, 207",11215,1,1,1493,2528,1930,2,R4,2090000,2025-07-15,95
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1806,R4,"6 GARFIELD PLACE, 208",11215,1,1,2143,4393,1930,2,R4,1600000,2024-12-16,94
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1807,R4,"6 GARFIELD PLACE, 305",11215,1,1,1947,4448,1930,2,R4,2082321,2025-02-12,95
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1808,R4,"6 GARFIELD PLACE, 306",11215,1,1,1947,3486,1930,2,R4,1080000,2025-02-25,95
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1809,R4,"6 GARFIELD PLACE, 307",11215,1,1,2270,3351,1930,2,R4,1680000,2024-12-16,94
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1810,R4,"6 GARFIELD PLACE, 308",11215,1,1,2139,4332,1930,2,R4,1600000,2024-12-06,94
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1812,R4,"6 GARFIELD PLACE, 406",11215,1,1,1572,1175,1930,2,R4,1829100,2025-05-02,95
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,964,1813,R4,"6 GARFIELD PLACE, 407",11215,1,1,2167,2827,1930,2,R4,2180000,2024-12-23,94
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,969,1211,R4,"309 2 STREET, 2F",11215,1,1,3032,2590,2008,2,R4,1660000,2025-08-26,17
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,974,1017,R4,"338 2 STREET, 3E",11215,1,1,1927,3965,1950,2,R4,2999990,2025-07-28,75
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,974,1032,R4,"350 2 STREET, 6B",11215,1,1,1442336,300022,1950,2,R4,1999000,2025-01-07,75
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,974,1227,R4,"347 3 STREET, C-4A",11215,1,1,2672,4069,1950,2,R4,1380000,2025-10-14,75
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,974,1302,R4,"302 2ND STREET, 2A",11215,1,1,1808,2662,2005,2,R4,999999,2025-06-06,20
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,974,1303,R4,"302 2ND STREET, 2B",11215,1,1,2014,2282,2005,2,R4,825000,2024-12-02,19
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,974,1365,R4,"302 2ND STREET, 12H",11215,1,1,2014,2283,2005,2,R4,825000,2025-07-30,20
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,981,1032,R4,"343 4TH AVENUE, 4E",11215,1,1,2399,2424,2006,2,R4,965000,2025-03-14,19
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,981,1050,R4,"343 FOURTH AVENUE, 5F",11215,1,1,2091,1181,2006,2,R4,840000,2025-02-25,19
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,981,1069,R4,"343 4 AVENUE, 7E",11215,1,1,2449,2676,2006,2,R4,1150000,2024-11-15,18
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,981,1090,R4,"343 4 AVENUE, 9F",11215,1,1,1861,2555,2006,2,R4,1250000,2025-08-13,19
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,1064,1014,R4,"939 UNION STREET, 8B",11215,1,1,2436,3402,2003,2,R4,1795000,2024-12-04,21
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,1066,1207,R4,"910 UNION STREET, 3B",11215,1,1,2308,2984,1931,2,R4,2575000,2025-08-19,94
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,1066,1312,R4,"1 PROSPECT PARK WEST, 3A",11215,1,1,3459,10794,1931,2,R4,6262500,2025-02-03,94
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,1066,1313,R4,"1 PROSPECT PARK WEST, 3B",11215,1,1,4759,2399,1931,2,R4,4900000,2024-12-17,93
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,1066,1324,R4,"1 PROSPECT PARK WEST, 4F",11215,1,1,2314,3227,1931,2,R4,2775000,2025-04-28,94
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,1066,1340,R4,"1 PROSPECT PARK WEST, 6G",11215,1,1,2570,3620,1931,2,R4,5195000,2025-07-16,94
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,1066,1350,R4,"1 PROSPECT PARK WEST, 8C",11215,1,1,2848,4905,1931,2,R4,4150000,2025-06-02,94
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,1098,1306,R4,"438 12TH STREET, 2A",11215,1,1,2753,3985,1920,2,R4,1935000,2025-09-09,105
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,1098,1322,R4,"438 12TH STREET, 5B",11215,1,1,1717,4952,1920,2,R4,2500000,2025-10-09,105
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,1098,1441,R4,"444 12TH STREET, 4A",11215,1,1,1618,2486,1920,2,R4,2350000,2025-01-24,105
3,PARK SLOPE,13 CONDOS - ELEVATOR APARTMENTS,2,1098,1457,R4,"444 12TH STREET, PH-E",11215,1,1,2020,2940,1920,2,R4,3990000,2024-11-19,104
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2B,931,19,S5,202 FLATBUSH AVENUE,11217,6,7,3346,9870,1920,2,S5,7803450,2025-01-10,105
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,931,20,S4,204 FLATBUSH AVENUE,11217,4,5,1375,3375,1920,2,S4,3204257,2025-01-10,105
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,931,24,S4,212 FLATBUSH AVENUE,11217,4,5,1132,3379,1930,2,S4,3775033,2025-01-10,95
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,932,2,S4,75 4TH AVENUE,11217,4,5,1350,4504,1920,2,S4,24000000,2025-09-18,105
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,932,3,S4,73 4TH AVENUE,11217,4,5,1350,4504,1920,2,S4,24000000,2025-09-18,105
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,932,4,S4,"71 4 AVENUE, 3",11217,4,5,1745,4504,1920,2,S4,24000000,2025-09-18,105
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,932,5,S4,69 4TH AVENUE,11217,4,5,1745,4504,1920,2,S4,24000000,2025-09-18,105
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,932,6,S3,67 4TH AVENUE,11217,3,4,1745,3556,1920,2,S3,24000000,2025-09-18,105
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,933,25,S3,468 BERGEN STREET,11217,3,4,2000,5700,1930,2,S3,3188803,2025-01-10,95
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2B,933,26,S5,470 BERGEN STREET,11217,6,7,2000,4000,1920,2,S5,2861312,2025-01-10,105
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,933,28,S5,474 BERGEN STREET,11217,5,6,2000,5000,1920,2,S5,3963182,2025-01-10,105
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,933,29,S3,476 BERGEN STREET,11217,3,4,2000,4000,1930,2,S3,4622207,2025-01-10,95
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,933,30,S4,478 BERGEN STREET,11217,4,5,2000,4000,1920,2,S4,4778901,2025-01-10,105
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,933,31,S4,480 BERGEN STREET,11217,4,5,2200,4000,1920,2,S4,4175210,2025-01-10,105
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,933,39,S3,234 FLATBUSH AVENUE,11217,3,4,1632,4780,1920,2,S3,4385673,2025-01-10,105
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2B,934,45,S5,88 5 AVENUE,11217,6,7,1279,4800,1920,2,S5,7175000,2025-04-24,105
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2B,936,19,S9,266-268 FLATBUSH AVENUE,11217,5,7,4820,5490,1921,2,S9,7229685,2025-01-10,104
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,946,49,S3,156 5 AVENUE,11217,3,4,1800,4000,1920,2,S3,3125000,2025-03-27,105
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,953,3,S3,201 5 AVENUE,11217,3,4,1373,4180,1920,2,S3,2400000,2025-05-01,105
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,960,42,S3,122 7TH AVENUE,11215,3,4,1819,3376,1921,2,S3,4475000,2025-07-10,104
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,966,45,S3,164 7 AVENUE,11215,3,4,1580,4890,1921,2,S3,6807000,2025-01-13,104
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,966,46,S3,166 7 AVENUE,11215,3,4,1580,4900,1921,2,S3,6807000,2025-01-13,104
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2A,1063,35,S3,240 BERKELEY PLACE,11217,3,4,1840,5912,1899,2,S3,6262800,2025-02-28,126
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2B,1088,5,S5,291 SEVENTH AVENUE,11215,6,7,1584,4720,1921,2,S5,4100000,2025-07-17,104
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2B,1088,6,S5,289 7 AVENUE,11215,6,7,1680,5380,1921,2,S5,2750000,2025-10-22,104
3,PARK SLOPE,14 RENTALS - 4-10 UNIT,2B,1100,8,S9,"409 7 AVENUE, 8",11215,6,8,2446,6388,1920,2,S9,6931000,2025-04-24,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,928,1001,R1,"586 PACIFIC STREET, GA",11217,1,1,2171,1964,1990,2,R1,1350000,2025-03-06,35
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,928,1101,R1,"584 PACIFIC STREET, A",11217,1,1,2404,4220,1900,2,R1,2995000,2025-07-15,125
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,928,1301,R1,"582 PACIFIC STREET, A",11217,1,1,1699,3249,1950,2,R1,2775000,2025-02-06,75
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,928,1302,R1,"582 PACIFIC STREET, B",11217,1,1,1735,3432,1950,2,R1,3151000,2025-09-11,75
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,931,1008,R1,"451 BERGEN STREET, FLT3R",11217,1,1,2209,1548,1931,2,R1,610000,2025-04-10,94
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,932,1602,R1,"105 ST MARKS PLACE, 2",11217,1,1,2276,2795,1910,2,R1,1535000,2024-12-09,114
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,933,1003,R1,"35 ST. MARKS AVENUE, 3",11217,1,1,2313,3656,1920,2,R1,10,2025-07-17,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,933,1101,R1,"444 BERGEN STREET, 1R",11217,1,1,2118,3506,1920,2,R1,1600000,2024-11-26,104
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,935,1301,R1,"84 6TH AVENUE, 1",11217,1,1,4619,2368,1925,2,R1,2025000,2024-12-18,99
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,937,1501,R1,"659 BALTIC STREET, 1",11217,1,1,2988,1932,2008,2,R1,1475000,2025-07-24,17
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,937,1601,R1,"643 BALTIC STREET, 1",11217,1,1,3298,3459,1920,2,R1,2270000,2025-08-28,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,937,1603,R1,"643 BALTIC STREET, 3",11217,1,1,2122,2004,1920,2,R1,1600000,2025-07-21,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,937,1604,R1,"643 BALTIC STREET, 4",11217,1,1,2509,3983,1920,2,R1,2200000,2025-07-16,105
3,PARK SLOPE,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,938,1304,R1,"41 PARK PLACE, 4",11217,1,1,2089,2286,1890,2,R1,1550000,2025-07-16,135
